#Frame 	 z- P. Events 	 z+ P.Events 	 Total 
1787.0 	 22.0 	 8.0 	 30.0 
1788.0 	 22.0 	 8.0 	 30.0 
1789.0 	 22.0 	 8.0 	 30.0 
1790.0 	 22.0 	 8.0 	 30.0 
1791.0 	 22.0 	 9.0 	 31.0 
1792.0 	 22.0 	 9.0 	 31.0 
1793.0 	 22.0 	 9.0 	 31.0 
1794.0 	 22.0 	 9.0 	 31.0 
1795.0 	 22.0 	 9.0 	 31.0 
1796.0 	 22.0 	 9.0 	 31.0 
1797.0 	 22.0 	 9.0 	 31.0 
1798.0 	 22.0 	 9.0 	 31.0 
1799.0 	 22.0 	 9.0 	 31.0 
1800.0 	 22.0 	 9.0 	 31.0 
1801.0 	 22.0 	 9.0 	 31.0 
1802.0 	 22.0 	 9.0 	 31.0 
1803.0 	 22.0 	 9.0 	 31.0 
1804.0 	 22.0 	 9.0 	 31.0 
1805.0 	 22.0 	 9.0 	 31.0 
1806.0 	 22.0 	 9.0 	 31.0 
1807.0 	 22.0 	 9.0 	 31.0 
1808.0 	 22.0 	 9.0 	 31.0 
1809.0 	 22.0 	 9.0 	 31.0 
1810.0 	 22.0 	 9.0 	 31.0 
1811.0 	 22.0 	 9.0 	 31.0 
1812.0 	 22.0 	 9.0 	 31.0 
1813.0 	 22.0 	 9.0 	 31.0 
1814.0 	 22.0 	 9.0 	 31.0 
1815.0 	 22.0 	 9.0 	 31.0 
1816.0 	 22.0 	 9.0 	 31.0 
1817.0 	 22.0 	 9.0 	 31.0 
1818.0 	 22.0 	 9.0 	 31.0 
1819.0 	 22.0 	 9.0 	 31.0 
1820.0 	 22.0 	 9.0 	 31.0 
1821.0 	 22.0 	 9.0 	 31.0 
1822.0 	 22.0 	 9.0 	 31.0 
1823.0 	 22.0 	 9.0 	 31.0 
1824.0 	 22.0 	 9.0 	 31.0 
1825.0 	 22.0 	 9.0 	 31.0 
1826.0 	 22.0 	 9.0 	 31.0 
1827.0 	 22.0 	 9.0 	 31.0 
1828.0 	 22.0 	 9.0 	 31.0 
1829.0 	 22.0 	 9.0 	 31.0 
1830.0 	 22.0 	 9.0 	 31.0 
1831.0 	 22.0 	 10.0 	 32.0 
1832.0 	 22.0 	 10.0 	 32.0 
1833.0 	 22.0 	 10.0 	 32.0 
1834.0 	 22.0 	 10.0 	 32.0 
1835.0 	 22.0 	 10.0 	 32.0 
1836.0 	 22.0 	 10.0 	 32.0 
1837.0 	 22.0 	 10.0 	 32.0 
1838.0 	 22.0 	 10.0 	 32.0 
1839.0 	 22.0 	 10.0 	 32.0 
1840.0 	 22.0 	 10.0 	 32.0 
1841.0 	 22.0 	 10.0 	 32.0 
1842.0 	 22.0 	 10.0 	 32.0 
1843.0 	 22.0 	 10.0 	 32.0 
1844.0 	 22.0 	 10.0 	 32.0 
1845.0 	 22.0 	 10.0 	 32.0 
1846.0 	 22.0 	 10.0 	 32.0 
1847.0 	 22.0 	 10.0 	 32.0 
1848.0 	 22.0 	 10.0 	 32.0 
1849.0 	 22.0 	 10.0 	 32.0 
1850.0 	 22.0 	 10.0 	 32.0 
1851.0 	 22.0 	 10.0 	 32.0 
1852.0 	 22.0 	 10.0 	 32.0 
1853.0 	 22.0 	 10.0 	 32.0 
1854.0 	 22.0 	 10.0 	 32.0 
1855.0 	 22.0 	 10.0 	 32.0 
1856.0 	 22.0 	 10.0 	 32.0 
1857.0 	 22.0 	 10.0 	 32.0 
1858.0 	 22.0 	 10.0 	 32.0 
1859.0 	 22.0 	 10.0 	 32.0 
1860.0 	 22.0 	 10.0 	 32.0 
1861.0 	 22.0 	 10.0 	 32.0 
1862.0 	 22.0 	 10.0 	 32.0 
1863.0 	 22.0 	 10.0 	 32.0 
1864.0 	 22.0 	 10.0 	 32.0 
1865.0 	 22.0 	 10.0 	 32.0 
1866.0 	 22.0 	 10.0 	 32.0 
1867.0 	 22.0 	 10.0 	 32.0 
1868.0 	 22.0 	 10.0 	 32.0 
1869.0 	 22.0 	 10.0 	 32.0 
1870.0 	 22.0 	 10.0 	 32.0 
1871.0 	 22.0 	 10.0 	 32.0 
1872.0 	 22.0 	 10.0 	 32.0 
1873.0 	 22.0 	 10.0 	 32.0 
1874.0 	 22.0 	 10.0 	 32.0 
1875.0 	 22.0 	 10.0 	 32.0 
1876.0 	 22.0 	 10.0 	 32.0 
1877.0 	 22.0 	 10.0 	 32.0 
1878.0 	 22.0 	 10.0 	 32.0 
1879.0 	 22.0 	 10.0 	 32.0 
1880.0 	 22.0 	 10.0 	 32.0 
1881.0 	 22.0 	 10.0 	 32.0 
1882.0 	 22.0 	 10.0 	 32.0 
1883.0 	 22.0 	 10.0 	 32.0 
1884.0 	 22.0 	 10.0 	 32.0 
1885.0 	 22.0 	 10.0 	 32.0 
1886.0 	 22.0 	 10.0 	 32.0 
1887.0 	 22.0 	 10.0 	 32.0 
1888.0 	 22.0 	 10.0 	 32.0 
1889.0 	 22.0 	 10.0 	 32.0 
1890.0 	 22.0 	 10.0 	 32.0 
1891.0 	 22.0 	 10.0 	 32.0 
1892.0 	 22.0 	 10.0 	 32.0 
1893.0 	 22.0 	 10.0 	 32.0 
1894.0 	 22.0 	 10.0 	 32.0 
1895.0 	 22.0 	 10.0 	 32.0 
1896.0 	 22.0 	 10.0 	 32.0 
1897.0 	 22.0 	 10.0 	 32.0 
1898.0 	 22.0 	 10.0 	 32.0 
1899.0 	 22.0 	 10.0 	 32.0 
1900.0 	 22.0 	 10.0 	 32.0 
1901.0 	 22.0 	 10.0 	 32.0 
1902.0 	 22.0 	 10.0 	 32.0 
1903.0 	 22.0 	 10.0 	 32.0 
1904.0 	 22.0 	 10.0 	 32.0 
1905.0 	 22.0 	 10.0 	 32.0 
1906.0 	 22.0 	 10.0 	 32.0 
1907.0 	 22.0 	 10.0 	 32.0 
1908.0 	 22.0 	 10.0 	 32.0 
1909.0 	 22.0 	 10.0 	 32.0 
1910.0 	 22.0 	 10.0 	 32.0 
1911.0 	 22.0 	 10.0 	 32.0 
1912.0 	 22.0 	 10.0 	 32.0 
1913.0 	 22.0 	 10.0 	 32.0 
1914.0 	 22.0 	 10.0 	 32.0 
1915.0 	 22.0 	 10.0 	 32.0 
1916.0 	 22.0 	 10.0 	 32.0 
1917.0 	 22.0 	 10.0 	 32.0 
1918.0 	 22.0 	 10.0 	 32.0 
1919.0 	 22.0 	 10.0 	 32.0 
1920.0 	 22.0 	 10.0 	 32.0 
1921.0 	 22.0 	 10.0 	 32.0 
1922.0 	 22.0 	 10.0 	 32.0 
1923.0 	 22.0 	 10.0 	 32.0 
1924.0 	 22.0 	 10.0 	 32.0 
1925.0 	 22.0 	 10.0 	 32.0 
1926.0 	 22.0 	 10.0 	 32.0 
1927.0 	 22.0 	 10.0 	 32.0 
1928.0 	 22.0 	 10.0 	 32.0 
1929.0 	 22.0 	 10.0 	 32.0 
1930.0 	 22.0 	 10.0 	 32.0 
1931.0 	 22.0 	 10.0 	 32.0 
1932.0 	 22.0 	 10.0 	 32.0 
1933.0 	 22.0 	 10.0 	 32.0 
1934.0 	 22.0 	 10.0 	 32.0 
1935.0 	 22.0 	 10.0 	 32.0 
1936.0 	 22.0 	 10.0 	 32.0 
1937.0 	 22.0 	 10.0 	 32.0 
1938.0 	 22.0 	 10.0 	 32.0 
1939.0 	 22.0 	 10.0 	 32.0 
1940.0 	 22.0 	 10.0 	 32.0 
1941.0 	 22.0 	 10.0 	 32.0 
1942.0 	 22.0 	 10.0 	 32.0 
1943.0 	 22.0 	 10.0 	 32.0 
1944.0 	 22.0 	 10.0 	 32.0 
1945.0 	 22.0 	 10.0 	 32.0 
1946.0 	 22.0 	 10.0 	 32.0 
1947.0 	 22.0 	 10.0 	 32.0 
1948.0 	 22.0 	 10.0 	 32.0 
1949.0 	 22.0 	 10.0 	 32.0 
1950.0 	 22.0 	 10.0 	 32.0 
1951.0 	 22.0 	 10.0 	 32.0 
1952.0 	 22.0 	 10.0 	 32.0 
1953.0 	 22.0 	 10.0 	 32.0 
1954.0 	 22.0 	 10.0 	 32.0 
1955.0 	 22.0 	 10.0 	 32.0 
1956.0 	 22.0 	 10.0 	 32.0 
1957.0 	 22.0 	 10.0 	 32.0 
1958.0 	 22.0 	 10.0 	 32.0 
1959.0 	 22.0 	 10.0 	 32.0 
1960.0 	 22.0 	 10.0 	 32.0 
1961.0 	 22.0 	 10.0 	 32.0 
1962.0 	 22.0 	 10.0 	 32.0 
1963.0 	 22.0 	 10.0 	 32.0 
1964.0 	 22.0 	 10.0 	 32.0 
1965.0 	 22.0 	 10.0 	 32.0 
1966.0 	 22.0 	 10.0 	 32.0 
1967.0 	 22.0 	 10.0 	 32.0 
1968.0 	 22.0 	 10.0 	 32.0 
1969.0 	 22.0 	 10.0 	 32.0 
1970.0 	 22.0 	 10.0 	 32.0 
1971.0 	 22.0 	 10.0 	 32.0 
1972.0 	 22.0 	 10.0 	 32.0 
1973.0 	 22.0 	 10.0 	 32.0 
1974.0 	 22.0 	 10.0 	 32.0 
1975.0 	 22.0 	 10.0 	 32.0 
1976.0 	 22.0 	 10.0 	 32.0 
1977.0 	 22.0 	 10.0 	 32.0 
1978.0 	 22.0 	 10.0 	 32.0 
1979.0 	 22.0 	 10.0 	 32.0 
1980.0 	 22.0 	 10.0 	 32.0 
1981.0 	 22.0 	 10.0 	 32.0 
1982.0 	 22.0 	 10.0 	 32.0 
1983.0 	 22.0 	 10.0 	 32.0 
1984.0 	 22.0 	 10.0 	 32.0 
1985.0 	 22.0 	 10.0 	 32.0 
1986.0 	 22.0 	 10.0 	 32.0 
1987.0 	 22.0 	 10.0 	 32.0 
1988.0 	 22.0 	 10.0 	 32.0 
1989.0 	 22.0 	 10.0 	 32.0 
1990.0 	 22.0 	 10.0 	 32.0 
1991.0 	 22.0 	 10.0 	 32.0 
1992.0 	 22.0 	 10.0 	 32.0 
1993.0 	 22.0 	 10.0 	 32.0 
1994.0 	 22.0 	 10.0 	 32.0 
1995.0 	 22.0 	 10.0 	 32.0 
1996.0 	 22.0 	 10.0 	 32.0 
1997.0 	 22.0 	 10.0 	 32.0 
1998.0 	 22.0 	 10.0 	 32.0 
1999.0 	 22.0 	 10.0 	 32.0 
2000.0 	 22.0 	 10.0 	 32.0 
1.0 	 22.0 	 0.0 	 0.0 
2.0 	 22.0 	 0.0 	 0.0 
3.0 	 22.0 	 0.0 	 0.0 
4.0 	 22.0 	 0.0 	 0.0 
5.0 	 22.0 	 0.0 	 0.0 
6.0 	 22.0 	 0.0 	 0.0 
7.0 	 22.0 	 0.0 	 0.0 
8.0 	 22.0 	 0.0 	 0.0 
9.0 	 22.0 	 0.0 	 0.0 
10.0 	 22.0 	 0.0 	 0.0 
11.0 	 22.0 	 0.0 	 0.0 
12.0 	 22.0 	 0.0 	 0.0 
13.0 	 22.0 	 0.0 	 0.0 
14.0 	 22.0 	 0.0 	 0.0 
15.0 	 22.0 	 0.0 	 0.0 
16.0 	 22.0 	 0.0 	 0.0 
17.0 	 22.0 	 0.0 	 0.0 
18.0 	 22.0 	 0.0 	 0.0 
19.0 	 22.0 	 0.0 	 0.0 
20.0 	 22.0 	 0.0 	 0.0 
21.0 	 22.0 	 0.0 	 0.0 
22.0 	 22.0 	 0.0 	 0.0 
23.0 	 22.0 	 0.0 	 0.0 
24.0 	 22.0 	 0.0 	 0.0 
25.0 	 22.0 	 0.0 	 0.0 
26.0 	 22.0 	 0.0 	 0.0 
27.0 	 22.0 	 0.0 	 0.0 
28.0 	 22.0 	 0.0 	 0.0 
29.0 	 22.0 	 0.0 	 0.0 
30.0 	 22.0 	 0.0 	 0.0 
31.0 	 22.0 	 0.0 	 0.0 
32.0 	 22.0 	 0.0 	 0.0 
33.0 	 22.0 	 0.0 	 0.0 
34.0 	 22.0 	 0.0 	 0.0 
35.0 	 22.0 	 0.0 	 0.0 
36.0 	 22.0 	 0.0 	 0.0 
37.0 	 22.0 	 0.0 	 0.0 
38.0 	 22.0 	 0.0 	 0.0 
39.0 	 22.0 	 0.0 	 0.0 
40.0 	 22.0 	 0.0 	 0.0 
41.0 	 22.0 	 0.0 	 0.0 
42.0 	 22.0 	 0.0 	 0.0 
43.0 	 22.0 	 0.0 	 0.0 
44.0 	 22.0 	 0.0 	 0.0 
45.0 	 22.0 	 0.0 	 0.0 
46.0 	 22.0 	 0.0 	 0.0 
47.0 	 22.0 	 0.0 	 0.0 
48.0 	 22.0 	 0.0 	 0.0 
49.0 	 22.0 	 0.0 	 0.0 
50.0 	 22.0 	 0.0 	 0.0 
51.0 	 22.0 	 0.0 	 0.0 
52.0 	 22.0 	 0.0 	 0.0 
53.0 	 22.0 	 0.0 	 0.0 
54.0 	 22.0 	 0.0 	 0.0 
55.0 	 22.0 	 0.0 	 0.0 
56.0 	 22.0 	 0.0 	 0.0 
57.0 	 22.0 	 0.0 	 0.0 
58.0 	 22.0 	 0.0 	 0.0 
59.0 	 22.0 	 0.0 	 0.0 
60.0 	 22.0 	 0.0 	 0.0 
61.0 	 22.0 	 0.0 	 0.0 
62.0 	 22.0 	 0.0 	 0.0 
63.0 	 22.0 	 0.0 	 0.0 
64.0 	 22.0 	 0.0 	 0.0 
65.0 	 22.0 	 0.0 	 0.0 
66.0 	 22.0 	 0.0 	 0.0 
67.0 	 22.0 	 0.0 	 0.0 
68.0 	 22.0 	 0.0 	 0.0 
69.0 	 22.0 	 0.0 	 0.0 
70.0 	 22.0 	 0.0 	 0.0 
71.0 	 22.0 	 0.0 	 0.0 
72.0 	 22.0 	 0.0 	 0.0 
73.0 	 22.0 	 0.0 	 0.0 
74.0 	 22.0 	 0.0 	 0.0 
75.0 	 22.0 	 0.0 	 0.0 
76.0 	 22.0 	 0.0 	 0.0 
77.0 	 22.0 	 0.0 	 0.0 
78.0 	 22.0 	 0.0 	 0.0 
79.0 	 22.0 	 0.0 	 0.0 
80.0 	 22.0 	 0.0 	 0.0 
81.0 	 22.0 	 0.0 	 0.0 
82.0 	 22.0 	 0.0 	 0.0 
83.0 	 22.0 	 0.0 	 0.0 
84.0 	 22.0 	 0.0 	 0.0 
85.0 	 22.0 	 0.0 	 0.0 
86.0 	 22.0 	 0.0 	 0.0 
87.0 	 22.0 	 0.0 	 0.0 
88.0 	 22.0 	 0.0 	 0.0 
89.0 	 22.0 	 0.0 	 0.0 
90.0 	 22.0 	 0.0 	 0.0 
91.0 	 22.0 	 0.0 	 0.0 
92.0 	 22.0 	 0.0 	 0.0 
93.0 	 22.0 	 0.0 	 0.0 
94.0 	 22.0 	 0.0 	 0.0 
95.0 	 22.0 	 0.0 	 0.0 
96.0 	 22.0 	 0.0 	 0.0 
97.0 	 22.0 	 0.0 	 0.0 
98.0 	 22.0 	 0.0 	 0.0 
99.0 	 22.0 	 0.0 	 0.0 
100.0 	 22.0 	 0.0 	 0.0 
101.0 	 22.0 	 0.0 	 0.0 
102.0 	 22.0 	 0.0 	 0.0 
103.0 	 22.0 	 0.0 	 0.0 
104.0 	 22.0 	 0.0 	 0.0 
105.0 	 22.0 	 0.0 	 0.0 
106.0 	 22.0 	 0.0 	 0.0 
107.0 	 22.0 	 0.0 	 0.0 
108.0 	 22.0 	 0.0 	 0.0 
109.0 	 22.0 	 0.0 	 0.0 
110.0 	 22.0 	 0.0 	 0.0 
111.0 	 22.0 	 0.0 	 0.0 
112.0 	 22.0 	 0.0 	 0.0 
113.0 	 22.0 	 0.0 	 0.0 
114.0 	 22.0 	 0.0 	 0.0 
115.0 	 22.0 	 0.0 	 0.0 
116.0 	 22.0 	 0.0 	 0.0 
117.0 	 22.0 	 0.0 	 0.0 
118.0 	 22.0 	 0.0 	 0.0 
119.0 	 22.0 	 0.0 	 0.0 
120.0 	 23.0 	 0.0 	 1.0 
121.0 	 24.0 	 0.0 	 2.0 
122.0 	 24.0 	 0.0 	 2.0 
123.0 	 24.0 	 0.0 	 2.0 
124.0 	 25.0 	 1.0 	 4.0 
125.0 	 25.0 	 3.0 	 6.0 
126.0 	 25.0 	 3.0 	 6.0 
127.0 	 25.0 	 3.0 	 6.0 
128.0 	 26.0 	 3.0 	 7.0 
129.0 	 26.0 	 4.0 	 8.0 
130.0 	 27.0 	 5.0 	 10.0 
131.0 	 28.0 	 6.0 	 12.0 
132.0 	 28.0 	 6.0 	 12.0 
133.0 	 28.0 	 6.0 	 12.0 
134.0 	 28.0 	 6.0 	 12.0 
135.0 	 28.0 	 6.0 	 12.0 
136.0 	 28.0 	 6.0 	 12.0 
137.0 	 28.0 	 6.0 	 12.0 
138.0 	 28.0 	 6.0 	 12.0 
139.0 	 28.0 	 6.0 	 12.0 
140.0 	 28.0 	 6.0 	 12.0 
141.0 	 28.0 	 6.0 	 12.0 
142.0 	 28.0 	 6.0 	 12.0 
143.0 	 28.0 	 6.0 	 12.0 
144.0 	 28.0 	 6.0 	 12.0 
145.0 	 28.0 	 6.0 	 12.0 
146.0 	 28.0 	 6.0 	 12.0 
147.0 	 28.0 	 6.0 	 12.0 
148.0 	 28.0 	 6.0 	 12.0 
149.0 	 28.0 	 6.0 	 12.0 
150.0 	 28.0 	 6.0 	 12.0 
151.0 	 28.0 	 6.0 	 12.0 
152.0 	 28.0 	 6.0 	 12.0 
153.0 	 28.0 	 6.0 	 12.0 
154.0 	 28.0 	 6.0 	 12.0 
155.0 	 28.0 	 6.0 	 12.0 
156.0 	 28.0 	 6.0 	 12.0 
157.0 	 28.0 	 6.0 	 12.0 
158.0 	 28.0 	 6.0 	 12.0 
159.0 	 28.0 	 6.0 	 12.0 
160.0 	 28.0 	 6.0 	 12.0 
161.0 	 28.0 	 6.0 	 12.0 
162.0 	 28.0 	 6.0 	 12.0 
163.0 	 28.0 	 6.0 	 12.0 
164.0 	 28.0 	 6.0 	 12.0 
165.0 	 28.0 	 6.0 	 12.0 
166.0 	 28.0 	 6.0 	 12.0 
167.0 	 28.0 	 6.0 	 12.0 
168.0 	 28.0 	 6.0 	 12.0 
169.0 	 28.0 	 6.0 	 12.0 
170.0 	 28.0 	 6.0 	 12.0 
171.0 	 28.0 	 6.0 	 12.0 
172.0 	 28.0 	 6.0 	 12.0 
173.0 	 28.0 	 6.0 	 12.0 
174.0 	 28.0 	 6.0 	 12.0 
175.0 	 28.0 	 6.0 	 12.0 
176.0 	 28.0 	 6.0 	 12.0 
177.0 	 28.0 	 6.0 	 12.0 
178.0 	 28.0 	 6.0 	 12.0 
179.0 	 28.0 	 6.0 	 12.0 
180.0 	 28.0 	 6.0 	 12.0 
181.0 	 28.0 	 6.0 	 12.0 
182.0 	 28.0 	 6.0 	 12.0 
183.0 	 28.0 	 6.0 	 12.0 
184.0 	 28.0 	 6.0 	 12.0 
185.0 	 28.0 	 6.0 	 12.0 
186.0 	 28.0 	 6.0 	 12.0 
187.0 	 28.0 	 6.0 	 12.0 
188.0 	 28.0 	 6.0 	 12.0 
189.0 	 28.0 	 6.0 	 12.0 
190.0 	 28.0 	 6.0 	 12.0 
191.0 	 28.0 	 6.0 	 12.0 
192.0 	 28.0 	 6.0 	 12.0 
193.0 	 28.0 	 6.0 	 12.0 
194.0 	 28.0 	 6.0 	 12.0 
195.0 	 28.0 	 6.0 	 12.0 
196.0 	 28.0 	 6.0 	 12.0 
197.0 	 28.0 	 6.0 	 12.0 
198.0 	 28.0 	 6.0 	 12.0 
199.0 	 28.0 	 6.0 	 12.0 
200.0 	 28.0 	 6.0 	 12.0 
201.0 	 28.0 	 6.0 	 12.0 
202.0 	 28.0 	 6.0 	 12.0 
203.0 	 28.0 	 6.0 	 12.0 
204.0 	 28.0 	 6.0 	 12.0 
205.0 	 28.0 	 6.0 	 12.0 
206.0 	 28.0 	 6.0 	 12.0 
207.0 	 28.0 	 6.0 	 12.0 
208.0 	 28.0 	 6.0 	 12.0 
209.0 	 28.0 	 6.0 	 12.0 
210.0 	 28.0 	 6.0 	 12.0 
211.0 	 28.0 	 6.0 	 12.0 
212.0 	 28.0 	 6.0 	 12.0 
213.0 	 28.0 	 6.0 	 12.0 
214.0 	 28.0 	 6.0 	 12.0 
215.0 	 28.0 	 6.0 	 12.0 
216.0 	 28.0 	 6.0 	 12.0 
217.0 	 28.0 	 6.0 	 12.0 
218.0 	 28.0 	 6.0 	 12.0 
219.0 	 28.0 	 6.0 	 12.0 
220.0 	 28.0 	 6.0 	 12.0 
221.0 	 28.0 	 6.0 	 12.0 
222.0 	 28.0 	 6.0 	 12.0 
223.0 	 28.0 	 6.0 	 12.0 
224.0 	 28.0 	 6.0 	 12.0 
225.0 	 28.0 	 6.0 	 12.0 
226.0 	 28.0 	 6.0 	 12.0 
227.0 	 28.0 	 6.0 	 12.0 
228.0 	 28.0 	 6.0 	 12.0 
229.0 	 28.0 	 6.0 	 12.0 
230.0 	 28.0 	 6.0 	 12.0 
231.0 	 28.0 	 6.0 	 12.0 
232.0 	 28.0 	 6.0 	 12.0 
233.0 	 28.0 	 6.0 	 12.0 
234.0 	 28.0 	 6.0 	 12.0 
235.0 	 28.0 	 6.0 	 12.0 
236.0 	 28.0 	 6.0 	 12.0 
237.0 	 28.0 	 6.0 	 12.0 
238.0 	 28.0 	 6.0 	 12.0 
239.0 	 28.0 	 6.0 	 12.0 
240.0 	 28.0 	 6.0 	 12.0 
241.0 	 28.0 	 6.0 	 12.0 
242.0 	 28.0 	 6.0 	 12.0 
243.0 	 28.0 	 6.0 	 12.0 
244.0 	 28.0 	 6.0 	 12.0 
245.0 	 28.0 	 6.0 	 12.0 
246.0 	 28.0 	 6.0 	 12.0 
247.0 	 28.0 	 6.0 	 12.0 
248.0 	 28.0 	 6.0 	 12.0 
249.0 	 28.0 	 6.0 	 12.0 
250.0 	 28.0 	 6.0 	 12.0 
251.0 	 28.0 	 6.0 	 12.0 
252.0 	 28.0 	 6.0 	 12.0 
253.0 	 28.0 	 6.0 	 12.0 
254.0 	 28.0 	 6.0 	 12.0 
255.0 	 28.0 	 6.0 	 12.0 
256.0 	 28.0 	 6.0 	 12.0 
257.0 	 28.0 	 6.0 	 12.0 
258.0 	 28.0 	 6.0 	 12.0 
259.0 	 28.0 	 6.0 	 12.0 
260.0 	 28.0 	 6.0 	 12.0 
261.0 	 28.0 	 6.0 	 12.0 
262.0 	 28.0 	 6.0 	 12.0 
263.0 	 28.0 	 6.0 	 12.0 
264.0 	 28.0 	 6.0 	 12.0 
265.0 	 28.0 	 6.0 	 12.0 
266.0 	 28.0 	 6.0 	 12.0 
267.0 	 28.0 	 6.0 	 12.0 
268.0 	 28.0 	 6.0 	 12.0 
269.0 	 28.0 	 6.0 	 12.0 
270.0 	 28.0 	 6.0 	 12.0 
271.0 	 28.0 	 6.0 	 12.0 
272.0 	 28.0 	 6.0 	 12.0 
273.0 	 29.0 	 6.0 	 13.0 
274.0 	 29.0 	 6.0 	 13.0 
275.0 	 29.0 	 6.0 	 13.0 
276.0 	 29.0 	 6.0 	 13.0 
277.0 	 30.0 	 6.0 	 14.0 
278.0 	 30.0 	 6.0 	 14.0 
279.0 	 30.0 	 6.0 	 14.0 
280.0 	 30.0 	 6.0 	 14.0 
281.0 	 30.0 	 6.0 	 14.0 
282.0 	 30.0 	 6.0 	 14.0 
283.0 	 30.0 	 6.0 	 14.0 
284.0 	 30.0 	 6.0 	 14.0 
285.0 	 30.0 	 6.0 	 14.0 
286.0 	 30.0 	 6.0 	 14.0 
287.0 	 30.0 	 6.0 	 14.0 
288.0 	 30.0 	 6.0 	 14.0 
289.0 	 30.0 	 6.0 	 14.0 
290.0 	 30.0 	 6.0 	 14.0 
291.0 	 30.0 	 6.0 	 14.0 
292.0 	 30.0 	 6.0 	 14.0 
293.0 	 30.0 	 6.0 	 14.0 
294.0 	 30.0 	 6.0 	 14.0 
295.0 	 30.0 	 6.0 	 14.0 
296.0 	 30.0 	 6.0 	 14.0 
297.0 	 30.0 	 6.0 	 14.0 
298.0 	 30.0 	 6.0 	 14.0 
299.0 	 30.0 	 6.0 	 14.0 
300.0 	 30.0 	 6.0 	 14.0 
301.0 	 30.0 	 6.0 	 14.0 
302.0 	 31.0 	 6.0 	 15.0 
303.0 	 31.0 	 6.0 	 15.0 
304.0 	 31.0 	 6.0 	 15.0 
305.0 	 31.0 	 6.0 	 15.0 
306.0 	 31.0 	 6.0 	 15.0 
307.0 	 31.0 	 6.0 	 15.0 
308.0 	 31.0 	 6.0 	 15.0 
309.0 	 31.0 	 6.0 	 15.0 
310.0 	 31.0 	 6.0 	 15.0 
311.0 	 31.0 	 6.0 	 15.0 
312.0 	 31.0 	 6.0 	 15.0 
313.0 	 31.0 	 6.0 	 15.0 
314.0 	 31.0 	 6.0 	 15.0 
315.0 	 31.0 	 6.0 	 15.0 
316.0 	 31.0 	 6.0 	 15.0 
317.0 	 31.0 	 6.0 	 15.0 
318.0 	 31.0 	 6.0 	 15.0 
319.0 	 31.0 	 6.0 	 15.0 
320.0 	 31.0 	 6.0 	 15.0 
321.0 	 31.0 	 6.0 	 15.0 
322.0 	 31.0 	 6.0 	 15.0 
323.0 	 31.0 	 6.0 	 15.0 
324.0 	 31.0 	 6.0 	 15.0 
325.0 	 31.0 	 6.0 	 15.0 
326.0 	 31.0 	 6.0 	 15.0 
327.0 	 31.0 	 6.0 	 15.0 
328.0 	 31.0 	 6.0 	 15.0 
329.0 	 31.0 	 6.0 	 15.0 
330.0 	 31.0 	 6.0 	 15.0 
331.0 	 31.0 	 6.0 	 15.0 
332.0 	 31.0 	 6.0 	 15.0 
333.0 	 31.0 	 6.0 	 15.0 
334.0 	 31.0 	 6.0 	 15.0 
335.0 	 31.0 	 6.0 	 15.0 
336.0 	 31.0 	 6.0 	 15.0 
337.0 	 31.0 	 6.0 	 15.0 
338.0 	 31.0 	 6.0 	 15.0 
339.0 	 31.0 	 6.0 	 15.0 
340.0 	 31.0 	 6.0 	 15.0 
341.0 	 31.0 	 6.0 	 15.0 
342.0 	 31.0 	 6.0 	 15.0 
343.0 	 31.0 	 6.0 	 15.0 
344.0 	 31.0 	 6.0 	 15.0 
345.0 	 31.0 	 6.0 	 15.0 
346.0 	 31.0 	 6.0 	 15.0 
347.0 	 31.0 	 6.0 	 15.0 
348.0 	 31.0 	 6.0 	 15.0 
349.0 	 31.0 	 6.0 	 15.0 
350.0 	 31.0 	 6.0 	 15.0 
351.0 	 31.0 	 6.0 	 15.0 
352.0 	 31.0 	 6.0 	 15.0 
353.0 	 31.0 	 6.0 	 15.0 
354.0 	 31.0 	 6.0 	 15.0 
355.0 	 31.0 	 6.0 	 15.0 
356.0 	 31.0 	 6.0 	 15.0 
357.0 	 31.0 	 6.0 	 15.0 
358.0 	 31.0 	 6.0 	 15.0 
359.0 	 31.0 	 6.0 	 15.0 
360.0 	 31.0 	 6.0 	 15.0 
361.0 	 31.0 	 6.0 	 15.0 
362.0 	 31.0 	 6.0 	 15.0 
363.0 	 31.0 	 6.0 	 15.0 
364.0 	 31.0 	 6.0 	 15.0 
365.0 	 31.0 	 6.0 	 15.0 
366.0 	 31.0 	 6.0 	 15.0 
367.0 	 31.0 	 6.0 	 15.0 
368.0 	 31.0 	 6.0 	 15.0 
369.0 	 31.0 	 6.0 	 15.0 
370.0 	 31.0 	 6.0 	 15.0 
371.0 	 31.0 	 6.0 	 15.0 
372.0 	 31.0 	 6.0 	 15.0 
373.0 	 31.0 	 6.0 	 15.0 
374.0 	 31.0 	 6.0 	 15.0 
375.0 	 31.0 	 6.0 	 15.0 
376.0 	 31.0 	 6.0 	 15.0 
377.0 	 31.0 	 6.0 	 15.0 
378.0 	 31.0 	 6.0 	 15.0 
379.0 	 31.0 	 6.0 	 15.0 
380.0 	 31.0 	 6.0 	 15.0 
381.0 	 31.0 	 6.0 	 15.0 
382.0 	 31.0 	 6.0 	 15.0 
383.0 	 31.0 	 6.0 	 15.0 
384.0 	 31.0 	 6.0 	 15.0 
